Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition,recipe_text
Spicy Chicken Curry Recipe,Lunch,Indian,10,70,6 Servings,1 bowl,Calories: 320 kcal Protein: 26 g Fats: 20 g Carbs: 8 g,"['Spicy', 'Chicken', 'Curry', 'Recipe']",A rich and spicy chicken curry cooked with aromatic spices and a flavorful gravy.,"1.Heat oil and sauté onions and spices. 
2.Add chicken and cook until lightly browned. 
3.Add tomatoes and cook into gravy. 
4.Simmer until chicken is tender.","Chicken, onions, tomatoes, ginger-garlic paste, spices, oil",False,False,False,320,26,20,8,False,"Recipe Name: Spicy Chicken Curry Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Chicken, onions, tomatoes, ginger-garlic paste, spices, oil
    Description: A rich and spicy chicken curry cooked with aromatic spices and a flavorful gravy.
    Total Time: 70 minutes
    Calories: 320
    Protein: 26 g
    Fats: 20 g
    Carbs: 8 g"
Gulab Jamun Recipe,Dessert,Indian,45,65,4 Servings,1 bowl,Calories: 300 kcal Protein: 4 g Fats: 12 g Carbs: 45 g,"['Gulab', 'Jamun', 'Recipe']",Soft and syrupy Indian dessert made from fried dough balls soaked in sweet flavored syrup.,"1.Prepare dough using milk powder and flour. 
2.Shape into smooth balls. 
3.Deep fry until golden brown. 
4.Soak in warm sugar syrup.","Milk powder or khoya, flour, baking soda, sugar, cardamom, oil",False,False,False,300,4,12,45,False,"Recipe Name: Gulab Jamun Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Milk powder or khoya, flour, baking soda, sugar, cardamom, oil
    Description: Soft and syrupy Indian dessert made from fried dough balls soaked in sweet flavored syrup.
    Total Time: 65 minutes
    Calories: 300
    Protein: 4 g
    Fats: 12 g
    Carbs: 45 g"
Shahi Paneer Recipe | Paneer Recipe: How to make Shahi Paneer,Dinner,Indian,10,50,4 Servings,1 bowl,Calories: 340 kcal Protein: 14 g Fats: 24 g Carbs: 12 g,"['Shahi', 'Paneer', 'Recipe', '|', 'Paneer', 'Recipe', ':', 'How', 'to', 'make', 'Shahi', 'Paneer']",A luxurious and creamy paneer dish cooked in a mildly sweet and rich Mughlai-style gravy.,"1.Cook onions, tomatoes, and cashews. 
2.Blend into a smooth gravy. 
3.Add butter, cream, and spices. 
4.Add paneer cubes and simmer.","Paneer, onions, tomatoes, cream, cashews, butter, spices",False,False,False,340,14,24,12,False,"Recipe Name: Shahi Paneer Recipe | Paneer Recipe: How to make Shahi Paneer
    Category: Dinner
    Cuisine: Indian
    Ingredients: Paneer, onions, tomatoes, cream, cashews, butter, spices
    Description: A luxurious and creamy paneer dish cooked in a mildly sweet and rich Mughlai-style gravy.
    Total Time: 50 minutes
    Calories: 340
    Protein: 14 g
    Fats: 24 g
    Carbs: 12 g"
Pav Bhaji Recipe | Pav Bhaji Recipe by Pankaj Bhadouria,Snack,Indian,20,40,4 Servings,1 bowl,Calories: 380 kcal Protein: 10 g Fats: 14 g Carbs: 52 g,"['Pav', 'Bhaji', 'Recipe', '|', 'Pav', 'Bhaji', 'Recipe', 'by', 'Pankaj', 'Bhadouria']",A popular Indian street food made with mashed spicy vegetables served with butter-toasted pav.,"1.Boil and mash vegetables. 
2.Cook with spices and butter. 
3.Simmer until thick and flavorful. 
4.Toast pav with butter.","Mixed vegetables, potatoes, tomatoes, butter, pav bread, spices",False,False,False,380,10,14,52,False,"Recipe Name: Pav Bhaji Recipe | Pav Bhaji Recipe by Pankaj Bhadouria
    Category: Snack
    Cuisine: Indian
    Ingredients: Mixed vegetables, potatoes, tomatoes, butter, pav bread, spices
    Description: A popular Indian street food made with mashed spicy vegetables served with butter-toasted pav.
    Total Time: 40 minutes
    Calories: 380
    Protein: 10 g
    Fats: 14 g
    Carbs: 52 g"
Breakfast Recipe: Baked Potatoes for Breakfast Recipe,Breakfast,European,10,55,6 Servings,1 bowl,Calories: 260 kcal Protein: 6 g Fats: 10 g Carbs: 36 g,"['Breakfast', 'Recipe', ':', 'Baked', 'Potatoes', 'for', 'Breakfast', 'Recipe']",A simple and hearty breakfast dish with baked potatoes seasoned and topped with flavorful ingredients.,"1.Wash and pierce potatoes. 
2.Rub with oil and seasoning. 
3.Bake until soft inside. 
4.Slice and add toppings. 
5.Serve warm.","Potatoes, olive oil, salt, pepper, herbs, cheese (optional)",False,False,False,260,6,10,36,False,"Recipe Name: Breakfast Recipe: Baked Potatoes for Breakfast Recipe
    Category: Breakfast
    Cuisine: European
    Ingredients: Potatoes, olive oil, salt, pepper, herbs, cheese (optional)
    Description: A simple and hearty breakfast dish with baked potatoes seasoned and topped with flavorful ingredients.
    Total Time: 55 minutes
    Calories: 260
    Protein: 6 g
    Fats: 10 g
    Carbs: 36 g"
Malai Kofta Recipe | Restaurant Style Malai Kofta Recipe,Lunch,Indian,20,50,2 Servings,1 bowl,Calories: 380 kcal Protein: 12 g Fats: 26 g Carbs: 20 g,"['Malai', 'Kofta', 'Recipe', '|', 'Restaurant', 'Style', 'Malai', 'Kofta', 'Recipe']","A rich and creamy North Indian dish featuring soft paneer and potato dumplings served in a smooth, mildly sweet gravy.","1.Mix paneer and potatoes, shape into balls, and stuff with nuts. 
2.Deep fry koftas until golden. 
3.Prepare gravy with tomato puree, butter, and spices. 
4.Add cream and simmer gently. 
5.Add koftas and serve hot.","Paneer, boiled potatoes, cream, cornflour, cashews, raisins, tomato puree, butter, spices, oil",False,False,False,380,12,26,20,False,"Recipe Name: Malai Kofta Recipe | Restaurant Style Malai Kofta Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Paneer, boiled potatoes, cream, cornflour, cashews, raisins, tomato puree, butter, spices, oil
    Description: A rich and creamy North Indian dish featuring soft paneer and potato dumplings served in a smooth, mildly sweet gravy.
    Total Time: 50 minutes
    Calories: 380
    Protein: 12 g
    Fats: 26 g
    Carbs: 20 g"
Dal Tadka Recipe: How to Make Dal Tadka | Restaurant Style Dal Tadka Recipe,Lunch,Indian,20,30,8 Servings,1 bowl,Calories: 240 kcal Protein: 11 g Fats: 10 g Carbs: 28 g,"['Dal', 'Tadka', 'Recipe', ':', 'How', 'to', 'Make', 'Dal', 'Tadka', '|', 'Restaurant', 'Style', 'Dal', 'Tadka', 'Recipe']","A comforting Indian lentil dish topped with a flavorful tempering of ghee, garlic, and spices.","1.Cook lentils until soft. 
2.Heat ghee and add cumin and garlic. 
3.Add onions, tomatoes, and spices. 
4.Pour tempering over dal. 
5.Mix and serve hot.","Yellow lentils, onions, tomatoes, garlic, cumin seeds, ghee, spices, coriander",False,False,False,240,11,10,28,False,"Recipe Name: Dal Tadka Recipe: How to Make Dal Tadka | Restaurant Style Dal Tadka Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Yellow lentils, onions, tomatoes, garlic, cumin seeds, ghee, spices, coriander
    Description: A comforting Indian lentil dish topped with a flavorful tempering of ghee, garlic, and spices.
    Total Time: 30 minutes
    Calories: 240
    Protein: 11 g
    Fats: 10 g
    Carbs: 28 g"
Brownie Recipe | Quick Homemade Brownie Recipe | Easy Brownie Recipe,Dessert,American,10,45,5 Servings,1 bowl,Calories: 310 kcal Protein: 4 g Fats: 16 g Carbs: 38 g,"['Brownie', 'Recipe', '|', 'Quick', 'Homemade', 'Brownie', 'Recipe', '|', 'Easy', 'Brownie', 'Recipe']",A rich and fudgy chocolate dessert with a soft interior and slightly crisp top,"1.Melt butter and chocolate together. 
2.Mix with sugar and eggs. 
3.Add flour and cocoa powder. 
4.Pour batter into pan and bake. 
5.Cool and cut into piece","Flour, cocoa powder, sugar, butter, eggs, baking powder, chocolate",False,False,False,310,4,16,38,False,"Recipe Name: Brownie Recipe | Quick Homemade Brownie Recipe | Easy Brownie Recipe
    Category: Dessert
    Cuisine: American
    Ingredients: Flour, cocoa powder, sugar, butter, eggs, baking powder, chocolate
    Description: A rich and fudgy chocolate dessert with a soft interior and slightly crisp top
    Total Time: 45 minutes
    Calories: 310
    Protein: 4 g
    Fats: 16 g
    Carbs: 38 g"
Appam Recipe,Dinner,Indian,60,120,10 Servings,1 bowl,Calories: 180 kcal Protein: 4 g Fats: 5 g Carbs: 30 g,"['Appam', 'Recipe']","A soft and lacy South Indian pancake made from fermented rice batter, often served with curry.","1.Prepare batter using rice flour and coconut milk. 
2.Add yeast and ferment overnight. 
3.Pour batter into hot pan and swirl. 
4.Cook until edges are crisp.","Rice flour, coconut milk, yeast, sugar, salt",False,False,False,180,4,5,30,False,"Recipe Name: Appam Recipe
    Category: Dinner
    Cuisine: Indian
    Ingredients: Rice flour, coconut milk, yeast, sugar, salt
    Description: A soft and lacy South Indian pancake made from fermented rice batter, often served with curry.
    Total Time: 120 minutes
    Calories: 180
    Protein: 4 g
    Fats: 5 g
    Carbs: 30 g"
Aloo Paratha Recipe | Easy Stuffed Aloo Paratha | How to Make Aloo Paratha,Lunch,Indian,20,35,6 Servings,1 bowl,Calories: 300 kcal Protein: 7 g Fats: 12 g Carbs: 42 g,"['Aloo', 'Paratha', 'Recipe', '|', 'Easy', 'Stuffed', 'Aloo', 'Paratha', '|', 'How', 'to', 'Make', 'Aloo', 'Paratha']","A popular Indian flatbread stuffed with spiced mashed potatoes, cooked with butter for a rich flavor.","1.Prepare dough using wheat flour. 
2.Make potato stuffing with spices. 
3.Stuff dough and roll into paratha. 
4.Cook on tawa with butter.","Wheat flour, boiled potatoes, spices, butter, salt",False,False,False,300,7,12,42,False,"Recipe Name: Aloo Paratha Recipe | Easy Stuffed Aloo Paratha | How to Make Aloo Paratha
    Category: Lunch
    Cuisine: Indian
    Ingredients: Wheat flour, boiled potatoes, spices, butter, salt
    Description: A popular Indian flatbread stuffed with spiced mashed potatoes, cooked with butter for a rich flavor.
    Total Time: 35 minutes
    Calories: 300
    Protein: 7 g
    Fats: 12 g
    Carbs: 42 g"
Ghevar Recipe: How to Make Ghevar | Easy Homemade Ghevar Recipe,Dessert,Indian,15,35,2 Servings,1 bowl,Calories: 350 kcal Protein: 5 g Fats: 18 g Carbs: 45 g,"['Ghevar', 'Recipe', ':', 'How', 'to', 'Make', 'Ghevar', '|', 'Easy', 'Homemade', 'Ghevar', 'Recipe']","A traditional Rajasthani sweet with a honeycomb texture, soaked in sugar syrup and often topped with cream.","1.Prepare thin batter with flour and ghee. 
2.Pour into hot oil to form a disc. 
3.Fry until crisp and golden. 
4.Soak in sugar syrup. 
5.Garnish and serve.","Flour, ghee, sugar, milk, cardamom, saffron",False,False,False,350,5,18,45,False,"Recipe Name: Ghevar Recipe: How to Make Ghevar | Easy Homemade Ghevar Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Flour, ghee, sugar, milk, cardamom, saffron
    Description: A traditional Rajasthani sweet with a honeycomb texture, soaked in sugar syrup and often topped with cream.
    Total Time: 35 minutes
    Calories: 350
    Protein: 5 g
    Fats: 18 g
    Carbs: 45 g"
Dal Fry Recipe | Restaurant Style Dal Fry Recipe | How to Make Dal Fry,Dinner,Indian,15,75,2 Servings,1 bowl,Calories: 260 kcal Protein: 10 g Fats: 12 g Carbs: 30 g,"['Dal', 'Fry', 'Recipe', '|', 'Restaurant', 'Style', 'Dal', 'Fry', 'Recipe', '|', 'How', 'to', 'Make', 'Dal', 'Fry']",A flavorful lentil dish cooked with spices and finished with a rich buttery tempering.,"1.Cook lentils until soft. 
2.Heat butter and sauté cumin and garlic. 
3.Add onions, tomatoes, and spices. 
4.Mix with cooked dal. 
5.Simmer and serve.","Lentils, onions, tomatoes, garlic, cumin seeds, butter, spices",False,False,False,260,10,12,30,False,"Recipe Name: Dal Fry Recipe | Restaurant Style Dal Fry Recipe | How to Make Dal Fry
    Category: Dinner
    Cuisine: Indian
    Ingredients: Lentils, onions, tomatoes, garlic, cumin seeds, butter, spices
    Description: A flavorful lentil dish cooked with spices and finished with a rich buttery tempering.
    Total Time: 75 minutes
    Calories: 260
    Protein: 10 g
    Fats: 12 g
    Carbs: 30 g"
Rose Petal Malai Chaap Recipe,Dessert,Indian,5,30,10 Servings,1 bowl,Calories: 360 kcal Protein: 18 g Fats: 22 g Carbs: 20 g,"['Rose', 'Petal', 'Malai', 'Chaap', 'Recipe']",A unique and rich dish combining creamy soya chaap with the delicate flavor of rose.,"1.Cook soya chaap in butter. 
2.Add cream, milk, and spices. 
3.Mix in rose syrup for flavor. 
4.Simmer until thick.","Soya chaap, cream, rose syrup, milk, spices, butter",False,False,False,360,18,22,20,False,"Recipe Name: Rose Petal Malai Chaap Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Soya chaap, cream, rose syrup, milk, spices, butter
    Description: A unique and rich dish combining creamy soya chaap with the delicate flavor of rose.
    Total Time: 30 minutes
    Calories: 360
    Protein: 18 g
    Fats: 22 g
    Carbs: 20 g"
Jalebi Recipe | How to Make Jalebi Recipe,Dessert,Indian,30,50,10 Servings,1 bowl,Calories: 280 kcal Protein: 3 g Fats: 10 g Carbs: 45 g,"['Jalebi', 'Recipe', '|', 'How', 'to', 'Make', 'Jalebi', 'Recipe']",A popular Indian sweet made by deep-frying fermented batter into spirals and soaking them in sugar syrup.,"1.Prepare batter using flour and yogurt and ferment. 
2.Pipe batter into hot oil in spiral shapes. 
3.Fry until crisp. 
4.Soak in sugar syrup.","Flour, cornflour, yogurt, sugar, saffron, baking soda, oil",False,False,False,280,3,10,45,False,"Recipe Name: Jalebi Recipe | How to Make Jalebi Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Flour, cornflour, yogurt, sugar, saffron, baking soda, oil
    Description: A popular Indian sweet made by deep-frying fermented batter into spirals and soaking them in sugar syrup.
    Total Time: 50 minutes
    Calories: 280
    Protein: 3 g
    Fats: 10 g
    Carbs: 45 g"
Dry Fruits Sandesh Recipe,Dessert,Indian,35,55,10 Servings,1 bowl,Calories: 240 kcal Protein: 8 g Fats: 12 g Carbs: 22 g,"['Dry', 'Fruits', 'Sandesh', 'Recipe']",A soft and delicious Bengali sweet made with paneer and enriched with dry fruits.,"1.Knead paneer until smooth. 
2.Cook with sugar on low heat. 
3.Add chopped dry fruits. 
4.Shape into small portions. 
5.Cool and serve.","Paneer, sugar, mixed dry fruits, cardamom",False,False,False,240,8,12,22,False,"Recipe Name: Dry Fruits Sandesh Recipe
    Category: Dessert
    Cuisine: Indian
    Ingredients: Paneer, sugar, mixed dry fruits, cardamom
    Description: A soft and delicious Bengali sweet made with paneer and enriched with dry fruits.
    Total Time: 55 minutes
    Calories: 240
    Protein: 8 g
    Fats: 12 g
    Carbs: 22 g"
Cheesy Instant Noodles Recipe,Lunch,European,15,35,8 Servings,1 bowl,Calories: 350 kcal Protein: 8 g Fats: 18 g Carbs: 40 g,"['Cheesy', 'Instant', 'Noodles', 'Recipe']",A quick and creamy noodle dish loaded with cheese and simple vegetables.,"1.Cook noodles according to instructions. 
2.Add butter and vegetables. 
3.Mix in seasoning and cheese. 
4.Stir until creamy.","Instant noodles, cheese, butter, vegetables, seasoning",False,False,False,350,8,18,40,False,"Recipe Name: Cheesy Instant Noodles Recipe
    Category: Lunch
    Cuisine: European
    Ingredients: Instant noodles, cheese, butter, vegetables, seasoning
    Description: A quick and creamy noodle dish loaded with cheese and simple vegetables.
    Total Time: 35 minutes
    Calories: 350
    Protein: 8 g
    Fats: 18 g
    Carbs: 40 g"
Chocolate And Walnut Silk Cake Recipe,Dessert,European,10,40,3 Servings,1 bowl,Calories: 360 kcal Protein: 6 g Fats: 20 g Carbs: 42 g,"['Chocolate', 'And', 'Walnut', 'Silk', 'Cake', 'Recipe']",A rich and moist chocolate cake with crunchy walnuts and a silky texture.,"1.Mix dry ingredients together. 
2.Add butter, eggs, and chocolate. 
3.Fold in walnuts. 
4.Pour into pan and bake. 
5.Cool and serve.","Flour, cocoa powder, sugar, butter, eggs, walnuts, chocolate",False,False,False,360,6,20,42,False,"Recipe Name: Chocolate And Walnut Silk Cake Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Flour, cocoa powder, sugar, butter, eggs, walnuts, chocolate
    Description: A rich and moist chocolate cake with crunchy walnuts and a silky texture.
    Total Time: 40 minutes
    Calories: 360
    Protein: 6 g
    Fats: 20 g
    Carbs: 42 g"
Tari Wala Meat Recipe,Dinner,Indian,15,85,4 Servings,1 bowl,Calories: 400 kcal Protein: 28 g Fats: 28 g Carbs: 8 g,"['Tari', 'Wala', 'Meat', 'Recipe']","A spicy and flavorful mutton curry with a rich, thin gravy typical of North Indian cuisine.","1.Sauté onions and spices in oil. 
2.Add mutton and cook well. 
3.Add tomatoes and cook into gravy. 
4.Add water and simmer. 
5.Cook until meat is tender.","Mutton, onions, tomatoes, garlic, ginger, spices, oil",False,False,False,400,28,28,8,False,"Recipe Name: Tari Wala Meat Recipe
    Category: Dinner
    Cuisine: Indian
    Ingredients: Mutton, onions, tomatoes, garlic, ginger, spices, oil
    Description: A spicy and flavorful mutton curry with a rich, thin gravy typical of North Indian cuisine.
    Total Time: 85 minutes
    Calories: 400
    Protein: 28 g
    Fats: 28 g
    Carbs: 8 g"
Gobhi Paratha Recipe: How to Make Gobhi Paratha | Easy Gobhi Paratha Recipe,Breakfast,Indian,15,30,5 Servings,1 bowl,Calories: 290 kcal Protein: 8 g Fats: 11 g Carbs: 40 g,"['Gobhi', 'Paratha', 'Recipe', ':', 'How', 'to', 'Make', 'Gobhi', 'Paratha', '|', 'Easy', 'Gobhi', 'Paratha', 'Recipe']",A stuffed Indian flatbread filled with spiced grated cauliflower and cooked until golden.,"1.Prepare dough using wheat flour. 
2.Mix grated cauliflower with spices. 
3.Stuff dough and roll. 
4.Cook on tawa with butter.","Wheat flour, grated cauliflower, spices, butter, salt",False,False,False,290,8,11,40,False,"Recipe Name: Gobhi Paratha Recipe: How to Make Gobhi Paratha | Easy Gobhi Paratha Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Wheat flour, grated cauliflower, spices, butter, salt
    Description: A stuffed Indian flatbread filled with spiced grated cauliflower and cooked until golden.
    Total Time: 30 minutes
    Calories: 290
    Protein: 8 g
    Fats: 11 g
    Carbs: 40 g"
