Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition
Spicy Chicken Curry Recipe,Lunch,Indian,10,70,6 Servings,1 bowl,Calories: 320 kcal Protein: 26 g Fats: 20 g Carbs: 8 g,"['Spicy', 'Chicken', 'Curry', 'Recipe']",A rich and spicy chicken curry cooked with aromatic spices and a flavorful gravy.,"1.Heat oil and sauté onions and spices. 
2.Add chicken and cook until lightly browned. 
3.Add tomatoes and cook into gravy. 
4.Simmer until chicken is tender.","Chicken, onions, tomatoes, ginger-garlic paste, spices, oil",FALSE,FALSE,FALSE,320,26,20,8,FALSE
Gulab Jamun Recipe,Dessert,Indian,45,65,4 Servings,1 bowl,Calories: 300 kcal Protein: 4 g Fats: 12 g Carbs: 45 g,"['Gulab', 'Jamun', 'Recipe']",Soft and syrupy Indian dessert made from fried dough balls soaked in sweet flavored syrup.,"1.Prepare dough using milk powder and flour. 
2.Shape into smooth balls. 
3.Deep fry until golden brown. 
4.Soak in warm sugar syrup.","Milk powder or khoya, flour, baking soda, sugar, cardamom, oil",FALSE,FALSE,FALSE,300,4,12,45,FALSE
Shahi Paneer Recipe | Paneer Recipe: How to make Shahi Paneer,Dinner,Indian,10,50,4 Servings,1 bowl,Calories: 340 kcal Protein: 14 g Fats: 24 g Carbs: 12 g,"['Shahi', 'Paneer', 'Recipe', '|', 'Paneer', 'Recipe', ':', 'How', 'to', 'make', 'Shahi', 'Paneer']",A luxurious and creamy paneer dish cooked in a mildly sweet and rich Mughlai-style gravy.,"1.Cook onions, tomatoes, and cashews. 
2.Blend into a smooth gravy. 
3.Add butter, cream, and spices. 
4.Add paneer cubes and simmer.","Paneer, onions, tomatoes, cream, cashews, butter, spices",FALSE,FALSE,FALSE,340,14,24,12,FALSE
Pav Bhaji Recipe | Pav Bhaji Recipe by Pankaj Bhadouria,Snack,Indian,20,40,4 Servings,1 bowl,Calories: 380 kcal Protein: 10 g Fats: 14 g Carbs: 52 g,"['Pav', 'Bhaji', 'Recipe', '|', 'Pav', 'Bhaji', 'Recipe', 'by', 'Pankaj', 'Bhadouria']",A popular Indian street food made with mashed spicy vegetables served with butter-toasted pav.,"1.Boil and mash vegetables. 
2.Cook with spices and butter. 
3.Simmer until thick and flavorful. 
4.Toast pav with butter.","Mixed vegetables, potatoes, tomatoes, butter, pav bread, spices",FALSE,FALSE,FALSE,380,10,14,52,FALSE
Breakfast Recipe: Baked Potatoes for Breakfast Recipe,Breakfast,European,10,55,6 Servings,1 bowl,Calories: 260 kcal Protein: 6 g Fats: 10 g Carbs: 36 g,"['Breakfast', 'Recipe', ':', 'Baked', 'Potatoes', 'for', 'Breakfast', 'Recipe']",A simple and hearty breakfast dish with baked potatoes seasoned and topped with flavorful ingredients.,"1.Wash and pierce potatoes. 
2.Rub with oil and seasoning. 
3.Bake until soft inside. 
4.Slice and add toppings. 
5.Serve warm.","Potatoes, olive oil, salt, pepper, herbs, cheese (optional)",FALSE,FALSE,FALSE,260,6,10,36,FALSE
Malai Kofta Recipe | Restaurant Style Malai Kofta Recipe,Lunch,Indian,20,50,2 Servings,1 bowl,Calories: 380 kcal Protein: 12 g Fats: 26 g Carbs: 20 g,"['Malai', 'Kofta', 'Recipe', '|', 'Restaurant', 'Style', 'Malai', 'Kofta', 'Recipe']","A rich and creamy North Indian dish featuring soft paneer and potato dumplings served in a smooth, mildly sweet gravy.","1.Mix paneer and potatoes, shape into balls, and stuff with nuts. 
2.Deep fry koftas until golden. 
3.Prepare gravy with tomato puree, butter, and spices. 
4.Add cream and simmer gently. 
5.Add koftas and serve hot.","Paneer, boiled potatoes, cream, cornflour, cashews, raisins, tomato puree, butter, spices, oil",FALSE,FALSE,FALSE,380,12,26,20,FALSE
Dal Tadka Recipe: How to Make Dal Tadka | Restaurant Style Dal Tadka Recipe,Lunch,Indian,20,30,8 Servings,1 bowl,Calories: 240 kcal Protein: 11 g Fats: 10 g Carbs: 28 g,"['Dal', 'Tadka', 'Recipe', ':', 'How', 'to', 'Make', 'Dal', 'Tadka', '|', 'Restaurant', 'Style', 'Dal', 'Tadka', 'Recipe']","A comforting Indian lentil dish topped with a flavorful tempering of ghee, garlic, and spices.","1.Cook lentils until soft. 
2.Heat ghee and add cumin and garlic. 
3.Add onions, tomatoes, and spices. 
4.Pour tempering over dal. 
5.Mix and serve hot.","Yellow lentils, onions, tomatoes, garlic, cumin seeds, ghee, spices, coriander",FALSE,FALSE,FALSE,240,11,10,28,FALSE
Brownie Recipe | Quick Homemade Brownie Recipe | Easy Brownie Recipe,Dessert,American,10,45,5 Servings,1 bowl,Calories: 310 kcal Protein: 4 g Fats: 16 g Carbs: 38 g,"['Brownie', 'Recipe', '|', 'Quick', 'Homemade', 'Brownie', 'Recipe', '|', 'Easy', 'Brownie', 'Recipe']",A rich and fudgy chocolate dessert with a soft interior and slightly crisp top,"1.Melt butter and chocolate together. 
2.Mix with sugar and eggs. 
3.Add flour and cocoa powder. 
4.Pour batter into pan and bake. 
5.Cool and cut into piece","Flour, cocoa powder, sugar, butter, eggs, baking powder, chocolate",FALSE,FALSE,FALSE,310,4,16,38,FALSE
Appam Recipe,Dinner,Indian,60,120,10 Servings,1 bowl,Calories: 180 kcal Protein: 4 g Fats: 5 g Carbs: 30 g,"['Appam', 'Recipe']","A soft and lacy South Indian pancake made from fermented rice batter, often served with curry.","1.Prepare batter using rice flour and coconut milk. 
2.Add yeast and ferment overnight. 
3.Pour batter into hot pan and swirl. 
4.Cook until edges are crisp.","Rice flour, coconut milk, yeast, sugar, salt",FALSE,FALSE,FALSE,180,4,5,30,FALSE
Aloo Paratha Recipe | Easy Stuffed Aloo Paratha | How to Make Aloo Paratha,Lunch,Indian,20,35,6 Servings,1 bowl,Calories: 300 kcal Protein: 7 g Fats: 12 g Carbs: 42 g,"['Aloo', 'Paratha', 'Recipe', '|', 'Easy', 'Stuffed', 'Aloo', 'Paratha', '|', 'How', 'to', 'Make', 'Aloo', 'Paratha']","A popular Indian flatbread stuffed with spiced mashed potatoes, cooked with butter for a rich flavor.","1.Prepare dough using wheat flour. 
2.Make potato stuffing with spices. 
3.Stuff dough and roll into paratha. 
4.Cook on tawa with butter.","Wheat flour, boiled potatoes, spices, butter, salt",FALSE,FALSE,FALSE,300,7,12,42,FALSE
Ghevar Recipe: How to Make Ghevar | Easy Homemade Ghevar Recipe,Dessert,Indian,15,35,2 Servings,1 bowl,Calories: 350 kcal Protein: 5 g Fats: 18 g Carbs: 45 g,"['Ghevar', 'Recipe', ':', 'How', 'to', 'Make', 'Ghevar', '|', 'Easy', 'Homemade', 'Ghevar', 'Recipe']","A traditional Rajasthani sweet with a honeycomb texture, soaked in sugar syrup and often topped with cream.","1.Prepare thin batter with flour and ghee. 
2.Pour into hot oil to form a disc. 
3.Fry until crisp and golden. 
4.Soak in sugar syrup. 
5.Garnish and serve.","Flour, ghee, sugar, milk, cardamom, saffron",FALSE,FALSE,FALSE,350,5,18,45,FALSE
Dal Fry Recipe | Restaurant Style Dal Fry Recipe | How to Make Dal Fry,Dinner,Indian,15,75,2 Servings,1 bowl,Calories: 260 kcal Protein: 10 g Fats: 12 g Carbs: 30 g,"['Dal', 'Fry', 'Recipe', '|', 'Restaurant', 'Style', 'Dal', 'Fry', 'Recipe', '|', 'How', 'to', 'Make', 'Dal', 'Fry']",A flavorful lentil dish cooked with spices and finished with a rich buttery tempering.,"1.Cook lentils until soft. 
2.Heat butter and sauté cumin and garlic. 
3.Add onions, tomatoes, and spices. 
4.Mix with cooked dal. 
5.Simmer and serve.","Lentils, onions, tomatoes, garlic, cumin seeds, butter, spices",FALSE,FALSE,FALSE,260,10,12,30,FALSE
Rose Petal Malai Chaap Recipe,Dessert,Indian,5,30,10 Servings,1 bowl,Calories: 360 kcal Protein: 18 g Fats: 22 g Carbs: 20 g,"['Rose', 'Petal', 'Malai', 'Chaap', 'Recipe']",A unique and rich dish combining creamy soya chaap with the delicate flavor of rose.,"1.Cook soya chaap in butter. 
2.Add cream, milk, and spices. 
3.Mix in rose syrup for flavor. 
4.Simmer until thick.","Soya chaap, cream, rose syrup, milk, spices, butter",FALSE,FALSE,FALSE,360,18,22,20,FALSE
Jalebi Recipe | How to Make Jalebi Recipe,Dessert,Indian,30,50,10 Servings,1 bowl,Calories: 280 kcal Protein: 3 g Fats: 10 g Carbs: 45 g,"['Jalebi', 'Recipe', '|', 'How', 'to', 'Make', 'Jalebi', 'Recipe']",A popular Indian sweet made by deep-frying fermented batter into spirals and soaking them in sugar syrup.,"1.Prepare batter using flour and yogurt and ferment. 
2.Pipe batter into hot oil in spiral shapes. 
3.Fry until crisp. 
4.Soak in sugar syrup.","Flour, cornflour, yogurt, sugar, saffron, baking soda, oil",FALSE,FALSE,FALSE,280,3,10,45,FALSE
Dry Fruits Sandesh Recipe,Dessert,Indian,35,55,10 Servings,1 bowl,Calories: 240 kcal Protein: 8 g Fats: 12 g Carbs: 22 g,"['Dry', 'Fruits', 'Sandesh', 'Recipe']",A soft and delicious Bengali sweet made with paneer and enriched with dry fruits.,"1.Knead paneer until smooth. 
2.Cook with sugar on low heat. 
3.Add chopped dry fruits. 
4.Shape into small portions. 
5.Cool and serve.","Paneer, sugar, mixed dry fruits, cardamom",FALSE,FALSE,FALSE,240,8,12,22,FALSE
Cheesy Instant Noodles Recipe,Lunch,European,15,35,8 Servings,1 bowl,Calories: 350 kcal Protein: 8 g Fats: 18 g Carbs: 40 g,"['Cheesy', 'Instant', 'Noodles', 'Recipe']",A quick and creamy noodle dish loaded with cheese and simple vegetables.,"1.Cook noodles according to instructions. 
2.Add butter and vegetables. 
3.Mix in seasoning and cheese. 
4.Stir until creamy.","Instant noodles, cheese, butter, vegetables, seasoning",FALSE,FALSE,FALSE,350,8,18,40,FALSE
Chocolate And Walnut Silk Cake Recipe,Dessert,European,10,40,3 Servings,1 bowl,Calories: 360 kcal Protein: 6 g Fats: 20 g Carbs: 42 g,"['Chocolate', 'And', 'Walnut', 'Silk', 'Cake', 'Recipe']",A rich and moist chocolate cake with crunchy walnuts and a silky texture.,"1.Mix dry ingredients together. 
2.Add butter, eggs, and chocolate. 
3.Fold in walnuts. 
4.Pour into pan and bake. 
5.Cool and serve.","Flour, cocoa powder, sugar, butter, eggs, walnuts, chocolate",FALSE,FALSE,FALSE,360,6,20,42,FALSE
Tari Wala Meat Recipe,Dinner,Indian,15,85,4 Servings,1 bowl,Calories: 400 kcal Protein: 28 g Fats: 28 g Carbs: 8 g,"['Tari', 'Wala', 'Meat', 'Recipe']","A spicy and flavorful mutton curry with a rich, thin gravy typical of North Indian cuisine.","1.Sauté onions and spices in oil. 
2.Add mutton and cook well. 
3.Add tomatoes and cook into gravy. 
4.Add water and simmer. 
5.Cook until meat is tender.","Mutton, onions, tomatoes, garlic, ginger, spices, oil",FALSE,FALSE,FALSE,400,28,28,8,FALSE
Gobhi Paratha Recipe: How to Make Gobhi Paratha | Easy Gobhi Paratha Recipe,Breakfast,Indian,15,30,5 Servings,1 bowl,Calories: 290 kcal Protein: 8 g Fats: 11 g Carbs: 40 g,"['Gobhi', 'Paratha', 'Recipe', ':', 'How', 'to', 'Make', 'Gobhi', 'Paratha', '|', 'Easy', 'Gobhi', 'Paratha', 'Recipe']",A stuffed Indian flatbread filled with spiced grated cauliflower and cooked until golden.,"1.Prepare dough using wheat flour. 
2.Mix grated cauliflower with spices. 
3.Stuff dough and roll. 
4.Cook on tawa with butter.","Wheat flour, grated cauliflower, spices, butter, salt",FALSE,FALSE,FALSE,290,8,11,40,FALSE
Greek Salad Recipe: How to Make Greek Salad,Salads,European,5,15,4 Servings,1 bowl,Calories: 200 kcal Protein: 6 g Fats: 15 g Carbs: 10 g,"['Greek', 'Salad', 'Recipe', ':', 'How', 'to', 'Make', 'Greek', 'Salad']",A fresh and healthy Mediterranean salad made with crisp vegetables and tangy feta cheese.,"1.Chop vegetables into bite-sized pieces. 
2.Add olives and feta cheese. 
3.Drizzle with olive oil. 
4.Sprinkle oregano. 
5.Toss and serve.","Cucumber, tomatoes, olives, feta cheese, olive oil, oregano",FALSE,FALSE,FALSE,200,6,15,10,FALSE
Banana Sharkara Upperi Recipe,Snack,Indian,5,25,6 Servings,1 bowl,Calories: 270 kcal Protein: 2 g Fats: 9 g Carbs: 45 g,"['Banana', 'Sharkara', 'Upperi', 'Recipe']",A traditional Kerala sweet snack made with fried banana pieces coated in jaggery and coconut.,"1.Slice and fry bananas until crisp. 
2.Melt jaggery in a pan. 
3.Add fried bananas and mix well. 
4.Add coconut and spices. 
5.Cool and serve.","Raw bananas, jaggery, coconut, ghee, spices",FALSE,FALSE,FALSE,270,2,9,45,FALSE
Cheese Corn Balls Recipe,Snack,European,15,30,2 Servings,1 bowl,Calories: 300 kcal Protein: 8 g Fats: 16 g Carbs: 32 g,"['Cheese', 'Corn', 'Balls', 'Recipe']",Crispy fried balls filled with a delicious mix of sweet corn and melted cheese.,"1.Mix corn, cheese, mashed potatoes, and spices. 
2.Shape into small balls. 
3.Coat with cornflour slurry and breadcrumbs. 
4.Deep fry until golden.","Sweet corn, cheese, potatoes, cornflour, breadcrumbs, spices, oil",FALSE,FALSE,FALSE,300,8,16,32,FALSE
Cheese Dosa Recipe,Snack,Indian,15,35,8 Servings,1 bowl,Calories: 280 kcal Protein: 7 g Fats: 12 g Carbs: 36 g,"['Cheese', 'Dosa', 'Recipe']","A crispy South Indian dosa filled with melted cheese, perfect as a fusion breakfast or snack.","1.Spread dosa batter on hot tawa. 
2.Cook until slightly crisp. 
3.Add grated cheese on top. 
4.Fold dosa and cook briefly.","Dosa batter, cheese, butter, oil",FALSE,FALSE,FALSE,280,7,12,36,FALSE
Mullusouthe Roti (Cucumber Roti) Recipe,Snack,Indian,10,15,4 Servings,1 bowl,Calories: 190 kcal Protein: 4 g Fats: 6 g Carbs: 30 g,"['Mullusouthe', 'Roti', '(', 'Cucumber', 'Roti', ')', 'Recipe']","A soft and flavorful roti made with cucumber and rice flour, popular in South Indian cuisine.","1.Mix grated cucumber with flour and spices. 
2.Form soft dough. 
3.Flatten into roti shape. 
4.Cook on tawa until done.","Grated cucumber, rice flour, coconut, green chilies, salt",FALSE,FALSE,FALSE,190,4,6,30,FALSE
Sweet Corn Roti Recipe,Lunch,Indian,10,40,4 Servings,1 bowl,Calories: 220 kcal Protein: 6 g Fats: 7 g Carbs: 34 g,"['Sweet', 'Corn', 'Roti', 'Recipe']",A mildly sweet and soft roti made with sweet corn and whole wheat flour.,"1.Grind corn into paste. 
2.Mix with flour and spices. 
3.Knead into dough. 
4.Roll and cook on tawa.","Sweet corn, wheat flour, spices, salt, oil",FALSE,FALSE,FALSE,220,6,7,34,FALSE
Omelette Burger Recipe,Snack,European,5,15,1 Servings,1 bowl,Calories: 350 kcal Protein: 16 g Fats: 20 g Carbs: 28 g,"['Omelette', 'Burger', 'Recipe']",A quick and filling burger made with a fluffy omelette and fresh toppings.,"1.Prepare omelette with eggs and spices. 
2.Toast burger buns with butter. 
3.Place omelette inside buns. 
4.Add vegetables and cheese.","Eggs, burger buns, cheese, onions, tomatoes, butter, spices",FALSE,FALSE,FALSE,350,16,20,28,FALSE
Tri-Colour Kulfi Recipe,Dessert,Indian,90,120,8 Servings,1 bowl,Calories: 260 kcal Protein: 6 g Fats: 12 g Carbs: 30 g,"['Tri-Colour', 'Kulfi', 'Recipe']",A vibrant Indian frozen dessert made in three flavors representing different colors.,"1.Boil milk and reduce until thick. 
2.Divide into three portions. 
3.Add different flavors to each. 
4.Layer in molds. 
5.Freeze and serve.","Milk, sugar, pistachios, mango puree, rose syrup, cardamom",FALSE,FALSE,FALSE,260,6,12,30,FALSE
Banana and Chocolate Chip Pancakes Recipe,Dessert,European,10,30,8 Servings,1 bowl,Calories: 320 kcal Protein: 8 g Fats: 12 g Carbs: 45 g,"['Banana', 'and', 'Chocolate', 'Chip', 'Pancakes', 'Recipe']",Soft and fluffy pancakes flavored with bananas and loaded with chocolate chips.,"1.Mash bananas and mix with wet ingredients. 
2.Add flour and baking powder. 
3.Fold in chocolate chips. 
4.Cook batter on pan.","Flour, bananas, milk, eggs, chocolate chips, sugar, baking powder",FALSE,FALSE,FALSE,320,8,12,45,FALSE
Peanut Butter and Banana Ice Cream Recipe,Dessert,European,10,10,6 Servings,1 bowl,Calories: 280 kcal Protein: 7 g Fats: 14 g Carbs: 32 g,"['Peanut', 'Butter', 'and', 'Banana', 'Ice', 'Cream', 'Recipe']","A creamy and healthy ice cream made with bananas and peanut butter, naturally sweet and delicious.","1.Freeze sliced bananas. 
2.Blend with peanut butter and milk. 
3.Add honey and blend smooth. 
4.Freeze briefly if needed. 
5.Serve chilled.","Bananas, peanut butter, milk, honey",FALSE,FALSE,FALSE,280,7,14,32,FALSE
Cheese and Herb Ravioli Recipe,Lunch,European,5,25,2 Servings,1 bowl,Calories: 320 kcal Protein: 12 g Fats: 14 g Carbs: 40 g,"['Cheese', 'and', 'Herb', 'Ravioli', 'Recipe']","Delicate pasta pockets filled with creamy cheese and herbs, offering a rich and comforting Italian flavor.","1.Prepare dough using flour and eggs. 
2.Mix cheese with herbs for filling. 
3.Roll dough and fill with mixture. 
4.Seal and boil ravioli. 
5.Serve with sauce.","Flour, eggs, ricotta cheese, herbs, olive oil, salt",FALSE,FALSE,FALSE,320,12,14,40,FALSE
Jeera Aloo Recipe: How to Make Aloo Jeera | Quick Aloo Jeera Recipe,Lunch,Indian,15,40,2 Servings,1 bowl,Calories: 210 kcal Protein: 4 g Fats: 9 g Carbs: 30 g,"['Jeera', 'Aloo', 'Recipe', ':', 'How', 'to', 'Make', 'Aloo', 'Jeera', '|', 'Quick', 'Aloo', 'Jeera', 'Recipe']","A simple and flavorful potato dish seasoned with cumin and spices, perfect as a side dish.","1.Heat oil and add cumin seeds. 
2.Add chopped potatoes. 
3.Add spices and mix well. 
4.Cook until slightly crispy.","Boiled potatoes, cumin seeds, oil, green chilies, spices",FALSE,FALSE,FALSE,210,4,9,30,FALSE
Jeera Rice Recipe: How to Make Jeera Rice | Quick & Easy Jeera Rice Recipe,Lunch,Indian,5,20,2 Servings,1 bowl,Calories: 220 kcal Protein: 4 g Fats: 7 g Carbs: 36 g,"['Jeera', 'Rice', 'Recipe', ':', 'How', 'to', 'Make', 'Jeera', 'Rice', '|', 'Quick', '&', 'Easy', 'Jeera', 'Rice', 'Recipe']","A fragrant rice dish flavored with cumin seeds, often served with curries.","1.Cook rice and set aside. 
2.Heat butter and add cumin seeds. 
3.Add cooked rice and mix. 
4.Cook briefly for flavor.","Rice, cumin seeds, butter, oil, salt",FALSE,FALSE,FALSE,220,4,7,36,FALSE
Kachori Recipe | Moong Dal Kachori: How to Make Kachori,Lunch,Indian,15,30,6 Servings,1 bowl,Calories: 300 kcal Protein: 8 g Fats: 15 g Carbs: 35 g,"['Kachori', 'Recipe', '|', 'Moong', 'Dal', 'Kachori', ':', 'How', 'to', 'Make', 'Kachori']","A crispy deep-fried snack stuffed with spiced lentils, popular across India.","1.Prepare dough using flour. 
2.Make spiced lentil filling. 
3.Stuff dough and shape. 
4.Deep fry until golden.","Flour, moong dal, spices, oil",FALSE,FALSE,FALSE,300,8,15,35,FALSE
Kadhai Chicken Recipe: How to Make Kadhai Chicken,Dinner,Indian,15,40,5 Servings,1 bowl,Calories: 330 kcal Protein: 26 g Fats: 22 g Carbs: 10 g,"['Kadhai', 'Chicken', 'Recipe', ':', 'How', 'to', 'Make', 'Kadhai', 'Chicken']",A spicy and aromatic chicken dish cooked with bell peppers and traditional Indian spices.,"1.Heat oil and sauté onions. 
2.Add chicken and cook well. 
3.Add tomatoes and spices. 
4.Add capsicum and cook briefly.","Chicken, onions, tomatoes, capsicum, spices, oil",FALSE,FALSE,FALSE,330,26,22,10,FALSE
Pizza Recipe | Cheese Pizza Recipe: How to Make Cheese Pizza,Lunch,European,20,40,4 Servings,1 bowl,Calories: 340 kcal Protein: 12 g Fats: 14 g Carbs: 42 g,"['Pizza', 'Recipe', '|', 'Cheese', 'Pizza', 'Recipe', ':', 'How', 'to', 'Make', 'Cheese', 'Pizza']",A classic cheesy pizza with a crispy base topped with rich tomato sauce and melted cheese.,"1.Spread sauce on pizza base. 
2.Add cheese and toppings. 
3.Drizzle olive oil and herbs. 
4.Bake until cheese melts. 
5.Slice and serve.","Pizza base, tomato sauce, mozzarella cheese, olive oil, herbs",FALSE,FALSE,FALSE,340,12,14,42,FALSE
Mozzarella Sticks Recipe,Snack,European,15,30,6 Servings,1 bowl,Calories: 310 kcal Protein: 14 g Fats: 18 g Carbs: 26 g,"['Mozzarella', 'Sticks', 'Recipe']","Crispy fried cheese sticks with a gooey melted center, perfect as a snack.","1.Cut cheese into sticks. 
2.Coat with flour, egg, and breadcrumbs. 
3.Freeze briefly. 
4.Deep fry until golden.","Mozzarella cheese, flour, eggs, breadcrumbs, oil",FALSE,FALSE,FALSE,310,14,18,26,FALSE
Chicken Kebab Recipe | How to Make Chicken Kebab,Snack,Indian,26,56,8 Servings,1 bowl,Calories: 280 kcal Protein: 25 g Fats: 18 g Carbs: 6 g,"['Chicken', 'Kebab', 'Recipe', '|', 'How', 'to', 'Make', 'Chicken', 'Kebab']",Juicy and flavorful chicken pieces marinated in spices and grilled to perfection.,"1.Marinate chicken with yogurt and spices. 
2.Skewer the pieces. 
3.Grill or bake until cooked. 
4.Brush with oil if needed.","Chicken, yogurt, spices, garlic, ginger, oil",FALSE,FALSE,FALSE,280,25,18,6,FALSE
